Date,HadCRUT_RawTemperature,HadCRUT_Temp,GISTEMP_RawTemperature,GISTEMP_Temp,NOAA_RawTemperature,NOAA_Temp,Berkeley_RawTemperature,Berkeley_Temp,ERA5_RawTemperature,ERA5_Temp,ONI_Anomaly
1910-07-01,-0.44205436,-0.08214948272666661,-0.35,-0.08545833333333328,-0.871392,-0.09435860833333332,-0.346,-0.11410500000000001,,,
1910-08-01,-0.39081913,-0.030914252726666647,-0.37,-0.10545833333333329,-0.846705,-0.0696716083333333,-0.384,-0.15210500000000005,,,
1910-09-01,-0.41755286,-0.05764798272666666,-0.39,-0.1254583333333333,-0.922594,-0.14556060833333329,-0.403,-0.17110500000000006,,,
1910-10-01,-0.477344,-0.11743912272666662,-0.41,-0.14545833333333327,-0.974145,-0.1971116083333333,-0.375,-0.14310500000000004,,,
1910-11-01,-0.6679573,-0.3080524227266666,-0.57,-0.3054583333333333,-0.950526,-0.17349260833333324,-0.574,-0.342105,,,
1910-12-01,-0.7446145,-0.3847096227266666,-0.68,-0.4154583333333334,-1.10352,-0.3264866083333333,-0.566,-0.334105,,,
1911-01-01,-0.6562781,-0.2963732227266666,-0.62,-0.3554583333333333,-1.131336,-0.35430260833333316,-0.535,-0.30310500000000007,,,
1911-02-01,-0.7064465,-0.3465416227266666,-0.58,-0.3154583333333333,-1.226835,-0.44980160833333316,-0.6,-0.368105,,,
1911-03-01,-0.7646965,-0.40479162272666663,-0.61,-0.3454583333333333,-1.253284,-0.4762506083333333,-0.601,-0.369105,,,
1911-04-01,-0.6419462,-0.28204132272666665,-0.54,-0.27545833333333336,-0.999806,-0.22277260833333323,-0.567,-0.335105,,,
1911-05-01,-0.64146996,-0.28156508272666664,-0.52,-0.25545833333333334,-1.016557,-0.2395236083333332,-0.498,-0.26610500000000004,,,
1911-06-01,-0.5602989,-0.20039402272666668,-0.51,-0.2454583333333333,-0.988462,-0.2114286083333332,-0.497,-0.26510500000000004,,,
1911-07-01,-0.49698126,-0.1370763827266666,-0.43,-0.1654583333333333,-0.936021,-0.15898760833333325,-0.5,-0.26810500000000004,,,
1911-08-01,-0.50997514,-0.15007026272666663,-0.44,-0.1754583333333333,-0.938287,-0.16125360833333324,-0.462,-0.23010500000000006,,,
1911-09-01,-0.5009675,-0.14106262272666664,-0.41,-0.14545833333333327,-0.917795,-0.1407616083333333,-0.457,-0.22510500000000006,,,
1911-10-01,-0.35211805,0.007786827273333352,-0.27,-0.005458333333333322,-0.809971,-0.03293760833333326,-0.224,0.007894999999999958,,,
1911-11-01,-0.34346193,0.01644294727333334,-0.22,0.044541666666666695,-0.790249,-0.01321560833333324,-0.235,-0.0031050000000000244,,,
1911-12-01,-0.30291378,0.056991097273333347,-0.23,0.034541666666666686,-0.778503,-0.0014696083333332055,-0.112,0.11989499999999996,,,
1912-01-01,-0.32610142,0.03380345727333339,-0.27,-0.005458333333333322,-0.882086,-0.1050526083333333,-0.204,0.027894999999999975,,,
1912-02-01,-0.31227106,0.04763381727333338,-0.16,0.1045416666666667,-0.848657,-0.07162360833333326,-0.15,0.08189499999999997,,,
1912-03-01,-0.5567954,-0.19689052272666668,-0.39,-0.1254583333333333,-1.037975,-0.26094160833333335,-0.348,-0.11610500000000001,,,
1912-04-01,-0.33766785,0.022237027273333376,-0.19,0.0745416666666667,-0.82014,-0.04310660833333324,-0.25,-0.018105000000000038,,,
1912-05-01,-0.33525148,0.024653397273333377,-0.22,0.044541666666666695,-0.792938,-0.015904608333333292,-0.274,-0.04210500000000006,,,
1912-06-01,-0.29028827,0.06961660727333335,-0.25,0.014541666666666696,-0.788634,-0.011600608333333207,-0.193,0.03889499999999996,,,
1912-07-01,-0.51029885,-0.1503939727266666,-0.43,-0.1654583333333333,-0.905335,-0.12830160833333326,-0.316,-0.08410500000000004,,,
1912-08-01,-0.58027655,-0.22037167272666663,-0.55,-0.28545833333333337,-1.020236,-0.24320260833333318,-0.494,-0.26210500000000003,,,
1912-09-01,-0.6464319,-0.2865270227266666,-0.57,-0.3054583333333333,-1.019214,-0.24218060833333332,-0.541,-0.3091050000000001,,,
1912-10-01,-0.6850322,-0.3251273227266666,-0.58,-0.3154583333333333,-1.142407,-0.3653736083333332,-0.512,-0.28010500000000005,,,
1912-11-01,-0.5564262,-0.19652132272666661,-0.4,-0.13545833333333332,-0.849202,-0.07216860833333327,-0.394,-0.16210500000000005,,,
1912-12-01,-0.5769099,-0.2170050227266666,-0.43,-0.1654583333333333,-0.877956,-0.10092260833333322,-0.398,-0.16610500000000006,,,
1913-01-01,-0.54632044,-0.18641556272666665,-0.4,-0.13545833333333332,-0.964241,-0.18720760833333328,-0.473,-0.241105,,,
1913-02-01,-0.53957146,-0.17966658272666663,-0.45,-0.1854583333333333,-0.961593,-0.1845596083333333,-0.486,-0.254105,,,
1913-03-01,-0.60106343,-0.2411585527266666,-0.43,-0.1654583333333333,-1.076386,-0.2993526083333333,-0.472,-0.240105,,,
1913-04-01,-0.5226398,-0.16273492272666662,-0.4,-0.13545833333333332,-0.988414,-0.21138060833333328,-0.355,-0.12310500000000002,,,
1913-05-01,-0.5475157,-0.18761082272666668,-0.44,-0.1754583333333333,-0.951294,-0.17426060833333323,-0.424,-0.19210500000000003,,,
1913-06-01,-0.54598063,-0.1860757527266666,-0.45,-0.1854583333333333,-0.904116,-0.1270826083333333,-0.425,-0.19310500000000003,,,
1913-07-01,-0.487307,-0.12740212272666662,-0.36,-0.09545833333333328,-0.838272,-0.06123860833333328,-0.387,-0.15510500000000005,,,
1913-08-01,-0.3996715,-0.039766622726666645,-0.33,-0.06545833333333331,-0.806875,-0.02984160833333327,-0.343,-0.11110500000000006,,,
1913-09-01,-0.41825762,-0.05835274272666663,-0.35,-0.08545833333333328,-0.908204,-0.13117060833333327,-0.438,-0.20610500000000004,,,
1913-10-01,-0.44224253,-0.08233765272666665,-0.32,-0.05545833333333331,-0.897569,-0.12053560833333321,-0.303,-0.07110500000000003,,,
1913-11-01,-0.36150652,-0.00160164272666663,-0.21,0.054541666666666704,-0.808272,-0.03123860833333325,-0.198,0.03389499999999995,,,
1913-12-01,-0.15013762,0.20976725727333337,-0.03,0.2345416666666667,-0.596401,0.18063239166666678,0.046,0.27789499999999995,,,
1914-01-01,-0.07075577,0.2891491072733334,0.05,0.31454166666666666,-0.667589,0.10944439166666675,-0.051,0.18089499999999997,,,
1914-02-01,-0.25545025,0.10445462727333338,-0.09,0.1745416666666667,-0.741957,0.03507639166666676,-0.238,-0.006105000000000027,,,
1914-03-01,-0.39181992,-0.03191504272666662,-0.24,0.024541666666666705,-0.887666,-0.11063260833333322,-0.348,-0.11610500000000001,,,
1914-04-01,-0.4009329,-0.04102802272666661,-0.29,-0.025458333333333284,-0.796316,-0.019282608333333284,-0.321,-0.08910500000000005,,,
1914-05-01,-0.30851153,0.05139334727333339,-0.21,0.054541666666666704,-0.725733,0.05130039166666678,-0.319,-0.08710500000000004,,,
1914-06-01,-0.3108636,0.04904127727333335,-0.25,0.014541666666666696,-0.726613,0.050420391666666786,-0.26,-0.028105000000000047,,,
1914-07-01,-0.29794353,0.061961347273333356,-0.23,0.034541666666666686,-0.789412,-0.012378608333333263,-0.18,0.05189499999999997,,,
1914-08-01,-0.24536806,0.11453681727333337,-0.16,0.1045416666666667,-0.790735,-0.013701608333333226,-0.148,0.08389499999999997,,,
1914-09-01,-0.30247036,0.057434517273333374,-0.16,0.1045416666666667,-0.797615,-0.020581608333333223,-0.21,0.02189499999999997,,,
1914-10-01,-0.10999061,0.24991426727333338,-0.03,0.2345416666666667,-0.638304,0.13872939166666676,0.002,0.23389499999999996,,,
1914-11-01,-0.18151161,0.17839326727333338,-0.16,0.1045416666666667,-0.590952,0.1860813916666667,-0.129,0.10289499999999996,,,
1914-12-01,-0.23782916,0.12207571727333336,-0.04,0.2245416666666667,-0.610896,0.16613739166666674,-0.094,0.13789499999999996,,,
1915-01-01,-0.2835154,0.0763894772733334,-0.22,0.044541666666666695,-0.793347,-0.016313608333333285,-0.237,-0.005105000000000026,,,
1915-02-01,-0.21343437,0.14647050727333336,-0.04,0.2245416666666667,-0.772836,0.004197391666666772,-0.177,0.05489499999999997,,,
1915-03-01,-0.19529667,0.16460820727333336,-0.09,0.1745416666666667,-0.687057,0.08997639166666671,0.002,0.23389499999999996,,,
1915-04-01,-0.08560986,0.2742950172733334,0.06,0.3245416666666667,-0.550917,0.22611639166666675,-0.074,0.15789499999999995,,,
1915-05-01,-0.17682685,0.18307802727333336,-0.05,0.2145416666666667,-0.604043,0.17299039166666674,-0.034,0.19789499999999996,,,
1915-06-01,-0.17441633,0.18548854727333336,-0.22,0.044541666666666695,-0.666618,0.1104153916666667,-0.062,0.16989499999999996,,,
1915-07-01,-0.17673115,0.18317372727333336,-0.12,0.1445416666666667,-0.565748,0.2112853916666667,-0.122,0.10989499999999996,,,
1915-08-01,-0.064133756,0.2957711212733334,-0.22,0.044541666666666695,-0.623622,0.15341139166666673,-0.101,0.13089499999999996,,,
1915-09-01,-0.112291776,0.24761310127333336,-0.2,0.06454166666666669,-0.684946,0.09208739166666668,-0.177,0.05489499999999997,,,
1915-10-01,-0.28237036,0.07753451727333338,-0.24,0.024541666666666705,-0.782234,-0.005200608333333245,-0.117,0.11489499999999996,,,
1915-11-01,-0.16992375,0.18998112727333336,-0.13,0.1345416666666667,-0.63588,0.14115339166666674,-0.06,0.17189499999999996,,,
1915-12-01,-0.35247612,0.007428757273333364,-0.21,0.054541666666666704,-0.827465,-0.05043160833333327,-0.237,-0.005105000000000026,,,
1916-01-01,-0.33612216,0.023782717273333365,-0.13,0.1345416666666667,-0.767453,0.009580391666666688,-0.206,0.025894999999999974,,,
1916-02-01,-0.26491648,0.09498839727333336,-0.15,0.11454166666666671,-0.859197,-0.08216360833333325,-0.118,0.11389499999999997,,,
1916-03-01,-0.43507338,-0.07516850272666664,-0.28,-0.015458333333333331,-0.920307,-0.14327360833333325,-0.328,-0.09610500000000005,,,
1916-04-01,-0.38061446,-0.02070958272666662,-0.31,-0.0454583333333333,-0.794424,-0.01739060833333328,-0.31,-0.07810500000000004,,,
1916-05-01,-0.42662773,-0.06672285272666661,-0.36,-0.09545833333333328,-0.790938,-0.01390460833333329,-0.285,-0.05310500000000001,,,
1916-06-01,-0.49785638,-0.13795150272666662,-0.49,-0.2254583333333333,-0.822414,-0.04538060833333324,-0.354,-0.12210500000000002,,,
1916-07-01,-0.38625917,-0.026354292726666617,-0.36,-0.09545833333333328,-0.871088,-0.09405460833333323,-0.285,-0.05310500000000001,,,
1916-08-01,-0.29655352,0.06335135727333335,-0.27,-0.005458333333333322,-0.816922,-0.0398886083333333,-0.302,-0.07010500000000003,,,
1916-09-01,-0.3252342,0.034670677273333395,-0.36,-0.09545833333333328,-0.864382,-0.08734860833333324,-0.357,-0.12510500000000002,,,
1916-10-01,-0.3723561,-0.012451222726666655,-0.33,-0.06545833333333331,-0.927349,-0.15031560833333324,-0.426,-0.19410500000000003,,,
1916-11-01,-0.5093867,-0.1494818227266666,-0.47,-0.20545833333333327,-1.105788,-0.32875460833333325,-0.539,-0.3071050000000001,,,
1916-12-01,-0.8116807,-0.45177582272666666,-0.82,-0.5554583333333332,-1.238286,-0.46125260833333326,-0.66,-0.42810500000000007,,,
1917-01-01,-0.6917105,-0.33180562272666664,-0.57,-0.3054583333333333,-1.107931,-0.33089760833333326,-0.624,-0.39210500000000004,,,
1917-02-01,-0.7163067,-0.3564018227266666,-0.62,-0.3554583333333333,-1.234404,-0.4573706083333333,-0.689,-0.457105,,,
1917-03-01,-0.78046644,-0.4205615627266666,-0.64,-0.37545833333333334,-1.337015,-0.5599816083333333,-0.798,-0.5661050000000001,,,
1917-04-01,-0.5435676,-0.18366272272666667,-0.55,-0.28545833333333337,-1.047287,-0.27025360833333334,-0.494,-0.26210500000000003,,,
1917-05-01,-0.64062136,-0.28071648272666666,-0.56,-0.2954583333333334,-1.101492,-0.3244586083333332,-0.545,-0.3131050000000001,,,
1917-06-01,-0.4783983,-0.11849342272666663,-0.44,-0.1754583333333333,-0.939517,-0.1624836083333333,-0.427,-0.19510500000000003,,,
1917-07-01,-0.2574917,0.10241317727333338,-0.25,0.014541666666666696,-0.712271,0.06476239166666675,-0.224,0.007894999999999958,,,
1917-08-01,-0.33890095,0.02100392727333339,-0.22,0.044541666666666695,-0.838367,-0.061333608333333234,-0.246,-0.014105000000000034,,,
1917-09-01,-0.30343127,0.05647360727333339,-0.23,0.034541666666666686,-0.819279,-0.04224560833333324,-0.177,0.05489499999999997,,,
1917-10-01,-0.53336895,-0.17346407272666658,-0.44,-0.1754583333333333,-1.03733,-0.26029660833333335,-0.387,-0.15510500000000005,,,
1917-11-01,-0.45498002,-0.09507514272666662,-0.34,-0.07545833333333332,-1.000943,-0.22390960833333318,-0.457,-0.22510500000000006,,,
1917-12-01,-0.7874779,-0.4275730227266666,-0.68,-0.4154583333333334,-1.195395,-0.41836160833333325,-0.72,-0.488105,,,
1918-01-01,-0.5187787,-0.15887382272666667,-0.48,-0.21545833333333328,-1.114717,-0.3376836083333332,-0.493,-0.26110500000000003,,,
1918-02-01,-0.6765551,-0.3166502227266666,-0.35,-0.08545833333333328,-1.142458,-0.36542460833333323,-0.602,-0.370105,,,
1918-03-01,-0.58216375,-0.2222588727266666,-0.26,0.004541666666666687,-1.014251,-0.23721760833333327,-0.487,-0.255105,,,
1918-04-01,-0.6266912,-0.26678632272666664,-0.44,-0.1754583333333333,-1.108023,-0.33098960833333324,-0.465,-0.23310500000000006,,,
1918-05-01,-0.5272658,-0.16736092272666664,-0.44,-0.1754583333333333,-0.989902,-0.2128686083333332,-0.434,-0.20210500000000003,,,
1918-06-01,-0.38915306,-0.029248182726666627,-0.36,-0.09545833333333328,-0.986242,-0.2092086083333332,-0.373,-0.14110500000000004,,,
1918-07-01,-0.3706182,-0.010713322726666641,-0.32,-0.05545833333333331,-0.814872,-0.0378386083333333,-0.291,-0.05910500000000002,,,
1918-08-01,-0.4441473,-0.08424242272666665,-0.32,-0.05545833333333331,-0.930238,-0.15320460833333327,-0.412,-0.18010500000000002,,,
1918-09-01,-0.27426752,0.08563735727333338,-0.17,0.09454166666666669,-0.780003,-0.0029696083333332624,-0.206,0.025894999999999974,,,
1918-10-01,-0.11720026,0.24270461727333337,-0.06,0.2045416666666667,-0.735939,0.04109439166666673,-0.055,0.17689499999999997,,,
1918-11-01,-0.16862817,0.19127670727333337,-0.11,0.1545416666666667,-0.797701,-0.020667608333333254,-0.044,0.18789499999999998,,,
1918-12-01,-0.4169153,-0.05701042272666662,-0.29,-0.025458333333333284,-0.83784,-0.06080660833333329,-0.229,0.002894999999999953,,,
1919-01-01,-0.24290186,0.11700301727333337,-0.2,0.06454166666666669,-0.701699,0.07533439166666678,-0.24,-0.008105000000000029,,,
1919-02-01,-0.23586705,0.12403782727333337,-0.23,0.034541666666666686,-0.88657,-0.10953660833333323,-0.188,0.04389499999999996,,,
1919-03-01,-0.39355487,-0.03364999272666663,-0.21,0.054541666666666704,-0.960024,-0.18299060833333325,-0.367,-0.13510500000000003,,,
1919-04-01,-0.20925753,0.15064734727333337,-0.13,0.1345416666666667,-0.639048,0.1379853916666668,-0.163,0.06889499999999996,,,
1919-05-01,-0.31249607,0.04740880727333335,-0.28,-0.015458333333333331,-0.758705,0.018328391666666777,-0.231,0.0008949999999999514,,,
1919-06-01,-0.36950374,-0.009598862726666657,-0.36,-0.09545833333333328,-0.803365,-0.026331608333333256,-0.283,-0.05110500000000001,,,
1919-07-01,-0.32062152,0.039283357273333375,-0.29,-0.025458333333333284,-0.803032,-0.02599860833333323,-0.319,-0.08710500000000004,,,
1919-08-01,-0.2578348,0.10207007727333339,-0.33,-0.06545833333333331,-0.849394,-0.07236060833333324,-0.342,-0.11010500000000006,,,
1919-09-01,-0.29425618,0.06564869727333339,-0.25,0.014541666666666696,-0.736705,0.040328391666666685,-0.312,-0.08010500000000004,,,
1919-10-01,-0.27244198,0.0874628972733334,-0.2,0.06454166666666669,-0.862516,-0.08548260833333321,-0.258,-0.026105000000000045,,,
1919-11-01,-0.5609775,-0.20107262272666665,-0.42,-0.15545833333333328,-0.8769,-0.09986660833333327,-0.377,-0.14510500000000004,,,
1919-12-01,-0.5190008,-0.15909592272666667,-0.43,-0.1654583333333333,-0.854211,-0.07717760833333331,-0.367,-0.13510500000000003,,,
1920-01-01,-0.27549672,0.0844081572733334,-0.25,0.014541666666666696,-0.653842,0.1231913916666667,-0.19,0.04189499999999996,,,
1920-02-01,-0.5446297,-0.18472482272666663,-0.27,-0.005458333333333322,-0.857998,-0.0809646083333333,-0.308,-0.07610500000000003,,,
1920-03-01,-0.16858278,0.19132209727333338,-0.12,0.1445416666666667,-0.723134,0.053899391666666685,-0.163,0.06889499999999996,,,
1920-04-01,-0.34182736,0.018077517273333343,-0.25,0.014541666666666696,-0.888919,-0.11188560833333328,-0.242,-0.01010500000000003,,,
1920-05-01,-0.25982708,0.10007779727333338,-0.27,-0.005458333333333322,-0.697419,0.07961439166666673,-0.175,0.05689499999999997,,,
1920-06-01,-0.2526152,0.10728967727333338,-0.36,-0.09545833333333328,-0.744421,0.03261239166666674,-0.155,0.07689499999999996,,,
1920-07-01,-0.3183703,0.04153457727333337,-0.3,-0.03545833333333329,-0.796847,-0.019813608333333232,-0.284,-0.05210500000000001,,,
1920-08-01,-0.23367624,0.12622863727333336,-0.27,-0.005458333333333322,-0.798925,-0.021891608333333257,-0.198,0.03389499999999995,,,
1920-09-01,-0.20521392,0.15469095727333337,-0.22,0.044541666666666695,-0.768037,0.00899639166666677,-0.12,0.11189499999999997,,,
1920-10-01,-0.22215475,0.13775012727333336,-0.26,0.004541666666666687,-0.772934,0.00409939166666673,-0.136,0.09589499999999995,,,
1920-11-01,-0.3386833,0.021221577273333347,-0.27,-0.005458333333333322,-0.850585,-0.0735516083333333,-0.164,0.06789499999999996,,,
1920-12-01,-0.4916411,-0.13173622272666663,-0.47,-0.20545833333333327,-0.980632,-0.2035986083333332,-0.338,-0.10610500000000006,,,
1921-01-01,-0.23009698,0.12980789727333336,-0.05,0.2145416666666667,-0.706177,0.07085639166666668,-0.178,0.05389499999999997,,,
1921-02-01,-0.29526424,0.06464063727333336,-0.18,0.08454166666666671,-0.891359,-0.11432560833333327,-0.203,0.02889499999999995,,,
1921-03-01,-0.34817618,0.011728697273333366,-0.23,0.034541666666666686,-0.905824,-0.12879060833333322,-0.313,-0.08110500000000004,,,
1921-04-01,-0.29409987,0.06580500727333338,-0.3,-0.03545833333333329,-0.853232,-0.07619860833333325,-0.274,-0.04210500000000006,,,
1921-05-01,-0.30036768,0.05953719727333334,-0.3,-0.03545833333333329,-0.75606,0.020973391666666785,-0.245,-0.013105000000000033,,,
1921-06-01,-0.15941109,0.20049378727333336,-0.27,-0.005458333333333322,-0.716861,0.06017239166666677,-0.167,0.06489499999999995,,,
1921-07-01,-0.15206353,0.20784134727333337,-0.15,0.11454166666666671,-0.678059,0.09897439166666677,-0.078,0.15389499999999995,,,
1921-08-01,-0.3168488,0.04305607727333338,-0.26,0.004541666666666687,-0.782681,-0.0056476083333332205,-0.144,0.08789499999999997,,,
1921-09-01,-0.1970843,0.16282057727333338,-0.19,0.0745416666666667,-0.784461,-0.007427608333333224,-0.148,0.08389499999999997,,,
1921-10-01,-0.12933318,0.23057169727333338,-0.03,0.2345416666666667,-0.713017,0.06401639166666673,-0.021,0.21089499999999997,,,
1921-11-01,-0.1936054,0.16629947727333336,-0.15,0.11454166666666671,-0.703826,0.07320739166666679,-0.086,0.14589499999999997,,,
1921-12-01,-0.28037155,0.07953332727333334,-0.18,0.08454166666666671,-0.701821,0.07521239166666671,-0.091,0.14089499999999996,,,
1922-01-01,-0.41835487,-0.05844999272666662,-0.34,-0.07545833333333332,-0.860175,-0.08314160833333328,-0.275,-0.04310500000000006,,,
1922-02-01,-0.4056852,-0.045780322726666656,-0.45,-0.1854583333333333,-1.02921,-0.2521766083333332,-0.318,-0.08610500000000004,,,
1922-03-01,-0.33042884,0.029476037273333366,-0.15,0.11454166666666671,-0.827728,-0.05069460833333328,-0.194,0.037894999999999956,,,
1922-04-01,-0.29484954,0.06505533727333335,-0.23,0.034541666666666686,-0.781096,-0.004062608333333273,-0.117,0.11489499999999996,,,
1922-05-01,-0.4677514,-0.10784652272666662,-0.33,-0.06545833333333331,-0.89433,-0.11729660833333322,-0.291,-0.05910500000000002,,,
1922-06-01,-0.29670164,0.06320323727333338,-0.3,-0.03545833333333329,-0.861742,-0.08470860833333327,-0.296,-0.06410500000000002,,,
1922-07-01,-0.2639083,0.09599657727333338,-0.27,-0.005458333333333322,-0.829503,-0.05246960833333325,-0.176,0.05589499999999997,,,
1922-08-01,-0.35398406,0.005920817273333379,-0.33,-0.06545833333333331,-0.909176,-0.13214260833333324,-0.316,-0.08410500000000004,,,
1922-09-01,-0.31672782,0.043177057273333375,-0.35,-0.08545833333333328,-0.857175,-0.08014160833333328,-0.306,-0.07410500000000003,,,
1922-10-01,-0.34727657,0.012628307273333361,-0.31,-0.0454583333333333,-0.868074,-0.09104060833333327,-0.237,-0.005105000000000026,,,
1922-11-01,-0.2543594,0.10554547727333335,-0.14,0.12454166666666669,-0.665868,0.11116539166666672,-0.207,0.024894999999999973,,,
1922-12-01,-0.3075381,0.05236677727333339,-0.19,0.0745416666666667,-0.691503,0.08553039166666676,-0.233,-0.0011050000000000504,,,
1923-01-01,-0.40358266,-0.043677782726666614,-0.27,-0.005458333333333322,-0.857005,-0.07997160833333328,-0.261,-0.029105000000000047,,,
1923-02-01,-0.48835424,-0.12844936272666663,-0.39,-0.1254583333333333,-0.929192,-0.15215860833333328,-0.37,-0.13810500000000003,,,
1923-03-01,-0.45963058,-0.09972570272666664,-0.34,-0.07545833333333332,-1.03592,-0.2588866083333332,-0.389,-0.15710500000000005,,,
